,URL,Title,Description,Article Text,Top Comment Text
124,https://www.pinkbike.com/news/bike-check-two-orbea-xc-race-bikes.html,Bike Check: Two Orbea XC Race Bikes - Pinkbike,A pair of speedy little whips.," Pierre De Froidmont's Orbea OizSeeing as he's just won two national titles, both in the XCO and XCC, it seems fitting that Pierre De Froidmont would get a special frame to commemorate the achievement. Through their custom paint option, Orbea has done just that, giving Pierre this yellow whip to race on for the remainder of the season. The build kit is as you'd expect at the sharp end of the modern XC field, with a good mix of lightweight yet robust components ready for heavy sprints and some fairly technical riding. Unsurprisingly, there's a lot of Orbea's own house-brand components on the bike, from the Oquo wheels to the ""OC"" components for the cockpit. Other key components are taken care of by Fox, Shimano, and Maxxis.  David Campos' Orbea AlmaDavid Campos just won the European XCC title on this bike, with one key setup difference: he was running the bike fully rigid, sporting an Orbea Spirit carbon fork instead of suspension of any sort. Seems more like a gravel bike to me, but apparently it was the tool for the track. 

",hometown: spain... lol
125,https://www.pinkbike.com/news/kali-releases-dh-invader-full-face-helmet.html,Kali Releases DH Invader Full Face Helmet - Pinkbike,"The paint schemes are, um, different. Good thing it's also available in matte black."," PRESS RELEASE: Kali ProtectivesKali Protectives is excited to add a new premier downhill helmet to their highly successful and well-received Invader lineup of enduro and dowhnill helmets.The DH Invader features Rheon to handle rotational and non-linear impacts, as well as Composite Fusion to bring you a DH-certified helmet to the Invader family.The brand new DH Invader takes this proven category leader to a new level with added protection making an already great helmet perfect for riding between the tape, double black diamond runs and anywhere else you’re dreaming of going big. The DH Invader is built using unibody construction and features a monocoque chin bar and comes with our exclusive Frequency Fit System, a Fidlock magnetic buckle for easy in and out, anti-microbial pads, an adjustable, moto-style visor and an accessory mounting system for your camera or light.As with all Kali Protectives helmets, the DH Invader comes with our industry leading Lifetime Crash Replacement (LCR) Policy. You crash it, we replace it. The DH Invader is available immediately on our website and at all great independent bicycle shops. MSRP: $260.00Sizes:XS-M (54-58 CM)L-XXL (58-63 CM)Colors:Solid Matte BlackLimited Edition - Glitch Matte Navy/CyanLimited Edition - Glitch Matte Black/White/RedCertification: CPSC, ASTM 1952About Kali Protectives: Since 2008, our goal has been to create the safest helmets on the market, so you have peace of mind while out on your favorite roads, trails, and jumps. We strive to keep pushing the envelope with the best designs and materials and to implement useful protection into all of our helmets regardless of their intended use or price-point.            

",When you know your helmet is gonna get roasted in the comments so you turn the brightness on the cover photo down to 0
126,https://www.pinkbike.com/news/velo-digest-september-2023.html,Velo Digest: September 2023 - Pinkbike,What's going on in the curly bar world?," THE TOP STORIESfromROAD & GRAVEL CYCLINGSeptember 2023What's going on in the curly bar world? Velo Digest showcases articles from our sister site, Velo. In each instalment, you might find endurance coverage, power-to-weight ratios, gravel bike tech and, of course, lycra.Jumbo-Visma Boss Drops Apple Hint: 'There is North American Interest'By: Andrew HoodRichard Plugge posts photo with Apple CEO Tim Cook amid merger talks and sponsorship uncertainty: 'We have a plan until 2030.'(Read more.)Everybody loves Sepp! The peloton celebrates the new Vuelta a España champion: ‘No one deserves it more than him’By: Andrew Hood, Shane StokesReactions from Geraint Thomas, Juan Ayuso, Jumbo-Visma staffers and teammates on Kuss and his historic win: 'Everyone is super happy to see him win.'(Read more.)Giant releases new Defy: An endurance road bike from the worlds largest bicycle brandBy: Troy TemplinThe Giant Defy is for going longer. It’s for climbing higher, riding faster, and doing it all with confidence and smooth control.(Read more.)How Vuelta a España leader Sepp Kuss rode three grand tours, and got faster along the wayBy: Jim CottonJumbo-Visma coach reveals how Kuss balanced recovery and rebuild to blaze through Giro, Tour, Vuelta in one season.(Read more.)Specialized Creo 2 First Ride Review: The Only E-Road Bike on My Shopping ListBy: Troy TemplinThe new Specialized Creo 2 puts a further gap between them and the rest of the e-road bike market.(Read more.)Pirelli issues a stop ride recall on their P Zero Race TLR 28 mm tiresBy: Alvin HolbrookThe tire in a 28 mm width can unseat from some wheel rims under extreme conditions, says the recall.(Read more.)Justin Williams suspended 60 days for dangerous riding at the Littleton Twilight CriteriumBy: Will TracyTom Gibbons: “I believe Justin intended to injure me.”(Read more.)Groad Trip: Gravel’s culture shift on display at USAC nats this weekendBy: Pete StetinaI was keen to experience firsthand how USAC organized the inaugural national championships, even if my personal result was a DNF after a mass pileup.(Read more.)Pinarello Dogma X first ride review: A race bike with the edge taken offBy: Alvin HolbrookOur first ride review of the Italian company’s endurance-focused road bike feels like a Dogma for the all-road ready rider.(Read more.)Patrick Lefevere says Mauro Schmid went MIA in Las Vegas while claiming his Garmin was brokenBy: Shane StokesSoudal Quick-Step manager makes varying sounds about some of the many riders set to depart his team.(Read more.)2023 Cervelo Soloist review: A long-awaited sequel with plenty going for itBy: Ronan Mclaughlin The Soloist is back! Cervelo has revived its iconic offering but sequels are never easy – just ask Hollywood.(Read more.)Mammoth Tuff gravel race: My gravel challenge of the yearBy: Troy TemplinYear two of real gravel and Mammoth fun.(Read more.)Specialized Roubaix SL8 first ride review: Compliance above all elseBy: Troy TemplinThe upgraded Specialized Roubaix SL8 is new but far from all-new.(Read more.) 

","If it matters to anyone, all of Velo's (aka CyclingTips) past contributors left shop (got laid off from Outside, Co.) and started up The Escape Collective. If you were attached to Iain Treloar, James Huang, Caley Fretz, and others, that's the place to be. No disrespect to Velo, I'm sure their authors are great and that they're doing what they can with what Outside has given them, but the OG Cycling Tips is hard to beat."
127,https://www.pinkbike.com/news/first-ride-nukeproof-megawatt-carbon-with-sram-powertrain.html,First Ride: Nukeproof Megawatt Carbon With SRAM Powertrain - Pinkbike,"The new Megawatt has 170mm of travel, a carbon frame, and SRAM's new motor."," Nukeproof are one of the first brands to spill the beans on the eMTB they've been developing with SRAM's new Powertrain motor. It's called the Megawatt Carbon, and as the name suggests, it boasts a full-carbon fiber frame alongside the new drive unit. Nukeproof will continue to make the alloy Megawatt with a Shimano motor to cater to the lower end of the market, as the new version is an unashamedly premium affair. For the full story on the SRAM powertrain motor, check out our earlier article here. But for now, suffice it to say it offers loads of power (90 Nm torque, 680 W peak power), a quiet ride and - in combination with SRAM's Transmission gearing - the option to shift gears automatically and/or while coasting. The Megawatt uses a 720 Wh battery, which is also an improvement on the Shimano-powered bike. Megawatt Carbon Details• SRAM Powertrain motor, 720 Wh battery, auto shifting• 170 mm travel front & rear• Fully carbon frame• Mullet wheels• Sizes: S-XXL• Claimed weight: 24 Kg / 53 lb• Price: £8,799/€10,499/$9,899 - £9,999/ €11,999/$10,899• Water bottle + internal storage• nukeproof.comNukeproof have also tweaked the suspension, increased the travel and adjusted the geometry while they're at it. The original Megawatt had a particularly well-balanced ride quality. We got the chance to ride the carbon version and see if it's even better.Frame & MotorNukeproof designed the frame so the battery slides out the bottom of the downtube and is held in place with a single bolt for easy battery swaps or off-bike charging. This design saves a bit of weight compared to a battery that slots into the underbelly of the downtube. They angled the motor so the battery slides out easily, and this left some room underneath the motor and behind the battery. Nukeproof made use of this by attaching bosses to the inside of the plastic cover, which can be used to carry a conventional tool mount with an inner tube, CO2, multitool etc. The plastic cover is held in place with a threaded cap that you can remove by hand like a fork's air valve cap. At the launch, one of these came loose and fell off, and another was too tight to remove without pliers, so hopefully, Nukeproof can improve on this for production. There's room for a 500 ml water bottle in all sizes and there's another accessory mount under the top tube. The mainframe has carbon channels above the battery for easy cable installation, and the chainstay and seatstay are carbon, too. The frame is protected with extensive contoured rubber armour plus a clear protection kit to preserve the paint. The suspension pivots on full complement Enduro max bearings.An integrated chain guide is apparently essential to ensure the reliability of the automatic shifting, which can shift gears while you're hammering through rock gardens. The derailleur is powered from the main battery via a power cable. This cable only provides energy; all the communication between the motor and gears is wireless. SRAM say you'll still get about two hours of shifting after the drive battery runs out. You can also use a regular AXS battery, but because Autoshift changes gear more often than a manual derailleur, it won't last as long.GeometryThe SRAM motor is a little bigger than Shimano's, so Nukeproof had to extend the chainstay length compared to the alloy Megawatt - from 442 mm to 447 mm. That number is the same for all frame sizes, but the seat tube gets slightly steeper in the larger sizes to stop tall riders from ending up too far over the rear axle. The head angle is half a degree slacker than the original Megawatt too, apparently to compensate for the longer back end. Suspension DesignStarting with the same Horst-link design used on the Mega and Megawatt alloy, Nukeproof increased the travel slightly from 165 mm to 170 mm. They also made the linkage very slightly more progressive - there's now 24% less leverage over the shock at the end of the travel than at the start, compared to 22% previously. They also gave the bike more anti-squat by making the axle path a little more rearward. That means it should stay higher in its travel when pedalling up steep climbs.Bearings at the rear shock eyelet help to minimise friction where it matters most. Both carbon models use a RockShox Vivid air shock with hydraulic bottom-out adjustment.Models, specs & pricingMegawatt Carbon Pro - £8,799/€10,499/$9,899Megawatt Carbon RS - £9,999/ €11,999/$10,899Ride ImpressionsI had a full day's ride on the Megawatt in Andalo, Italy. I won't repeat everything Mike Kazimer already said about the motor, but from my perspective I liked the ability to just ride and not think about shifting when riding casually, but when negotiating a technical climb or sudden change of gradient, you'll still want to manually override the system or even use the manual mode. It's like how an automatic car is fine for collecting shopping, but an enthusiastic driver on a tricky road will want to do it the old-fashioned way. As for the bike, it reminded me a lot of the original Megawatt, which is a good thing as it's still among the best-handling full-fat e-bikes I've ridden. With the fork and shock damping run pretty open, it's relatively responsive for its weight. Despite the longer chainstays, it's not too hard to maneuver around, hop and manual, but there's always plenty of traction on the front tire. I rode the (recommended) XL size, which fitted me nicely at 191 cm / 6'3"", providing loads of stability without feeling dead in tighter sections.Pointed down rough pinball sections, it has even more of a downhill bike quality than the original Megawatt, thanks to the extra travel, slacker head angle and Vivid air shock with its hydraulic bottom-out control. The Continental Kryptotal DH tires also help it to feel stuck to the ground. I would prefer more than 170 mm of dropper post travel, though.When climbing, the Megawatt's sticky tires, steep-ish seat tube and powerful yet smooth motor make it particularly forgiving.  

",White one looks like a fridge
128,https://www.pinkbike.com/news/video-why-balanced-suspension-is-so-important.html,Video: Why Balanced Suspension is So Important - Pinkbike,"Last week, Christina gave you her tips for setting up your fork and rear shock. Now she's back, and talking all about balancing the two."," Christina talks us through why balance is important, how provides some advice on how to achieve it.This video is presented by Ohlins Racing 

","Balanced suspension is so vital and yet is rarely discussed or talked about by many riders when setting up bikes. I help setup customers and some of our junior racer's suspension and man oh man I have seen some wild shit go down when analyzing trail behaviour on their bikes.I always hear ""the front feels this way"" and ""the rear feels this way"" but rarely do I hear a rider discuss how the two are feeling in tandem. The biggest one I see is the rocking horse affect in rougher section of trails or consecutive little drops in a trail type thing. Its a disaster for riders trying to sort out suspension if you don't have someone watching or filming sections of trail as its hard to see and or feel the affect while riding relative to how much you can learn watching yourself after riding the section.Doesn't matter if you have the best suspension, the mid-tiers or the base models... Your bikes suspension can provide a lot of performance if you take the time to sort out your suspension and try your best to get the most from it.Sometimes you cant even get started on better rider body position if you are just subconsciously trying to deal with your shit suspension setup all the time."
129,https://www.pinkbike.com/news/video-the-rainbow-ends-in-snowshoe--story-of-the-race-with-ben-cathro.html,Video: The Rainbow Ends in Snowshoe | Story of the Race with Ben Cathro - Pinkbike,Ben Cathro wraps up the amazing spectacle of the Snowshoe World Cup.," Snowshoe delivered yet another spectacular race as U.S spectators watched the fastest riders in the world take on one of the most technical tracks in the UCI Mountain Bike World Series.            

","Healing Vibes to Dean Lucas, wasn't this one going to be his last WC? Damn."
130,https://www.pinkbike.com/news/must-watch-4-minutes-of-wild-racing-at-the-snowshoe-dh-world-cup-2023.html,Must Watch: Incredible Scenes from the Snowshoe DH World Cup 2023 - Pinkbike,If you only watch one video from Snowshoe make sure it's this one from the Sleeper Collective.," The bike and human destroyer that is Snowshoe never fails to disappoint.— Sleeper Collective 

",This is the new standard.The timing of the impacts to the music is just one thing that makes Sleeper collective edits such a pleasure to watch.Hey Sleeper Collective - End of season full length edit (full film) like the old days? Mtb dh race films are missed dearly by us all.Who would pay £10-15 for a full season edit from Sleeper Collective? Just me?
131,https://www.pinkbike.com/news/photo-epic-snowshoe-xc-world-cup-20232.html,Photo Epic: Snowshoe XC World Cup 2023 - Pinkbike,"After the spectacle of the downhill racing, Sunday's XCO races carried on the hype."," Photo Epic2023 XC World CupSNOWSHOEPhotography by Ross Bell and Andy VathisAfter the spectacle of the downhill racing the U23 and Elite XCO races carried on the hype as we witnessed four incredible races with riders pushing the limits on the greasy Snowshoe course. The U23 Men kicked off the day of racing as Carter Woods and Adrien Boichis kept the speeds high as they were unmatched at the front of the race. Adrien Boichis tried to topple Carter Woods in the final lap but after two failed attacks it was the Canadian rider who powered ahead to cross the line 15 seconds ahead. Next up was the U23 Women and once again Samara Maxwell delivered a dominant performance taking the lead in lap two and never looking back. Samara piloted her new Rocrider race bike to the top step of the podium with Ronja Blöchlinger crossing the line over a minute back. The top five riders were split by a huge four minutes and 19 seconds.Laura Stigger was unstoppable in Snowshoe as she created a six-second gap on lap two before riding away from the chasing group to secure her first World Cup XCO win. Laura Stigger rode a near-perfect race to master the tough course and stay ahead of challenges from the world's best. Loana Lecomte tried her best to close the gap with the margin shrinking to just 16 seconds at the mid-point on the final lap, but it would prove just too much as the French racer settled for 2nd place. Martina Berta was at the sharp end for all six laps as she wrapped up the penultimate round of the season in third.What a ride from Jordan Sarrou as he fended off attacks throughout the race before winning a final showdown against Nino Schurter to win in Snowshoe. Jordan Sarrou played a smart race as he remained close to the front allowing him to charge past Luca Schwarzbauer when he punctured on lap five. Jordan faced a last-lap battle but came out victorious for his first win in 2023. Nino Schurter had a great day in 2nd as he led a trio of Swiss racers filling out the top four.The 2023 series now heads to Canada for the final round of the season.Another beautiful fall morning in West Virginia.Riley Amos would love to repeat his win from XCC.Carter Woods had one goal in mind.Carter Woods testing the rest of the pack down one of the technical descents.Riley Amos continues his strong run of form.Adrien Boichis wouldn't be able to sustain the pressure from Carter Woods.What a ride from Carter Woods.Adair Zabdiel Gutierrez Prieto dug deep on his way to 4th. A great ride from the Mexican.Carter Woods takes home the U23 men ahead of Adrien Boichis and Riley Amos.Ginia Caluori may be on a borrowed bike but that won't stop her from getting after it today.Samara Maxwell warms up for the last race of the morning.The U23 Women are off.Ronja Blochlinger put the pace in early but she was closely watched by Maxwell and would settle for second.Ginia Caluori puts the watts in on the middle climb. She clawed her way into the top three in the closing moments of the race.Samara Maxwell did her stripes justice as she heads for another win.Maxwell takes the win.Your U23 Women's podium - Samara Maxwell, Ronja Blochlinger, and Ginia CaluoriThis track suits Loana Lecomte very well and will use that to her advantage this afternoon.All eyes on Friday night's XCC winner Evie Richards.Puck Pieterse is leading the overall going into today's race and will be looking to further distance herself on the points board.Savilia Blunk has been climbing through the field and is ready to do damage on home soil.Haley Batten carried her XCC momentum into today's XCO landing another top ten.The Elite Women's race is a go.The elite women's pack nearing the end of their start loop.Pieterse grabs the lead on the first lap but it will be short-lived.Jolanda Neff fired up her legs today and fought through the pack to 5th.Laura Stigger took the lead from Richards and by mid-race, she was the one to contend with.Haley Batten takes 8th place on home soil.Blunk began her fight to the front, passing strategically wherever she could.Laura Stigger makes her break for freedom.Evie Richards does her best to keep cool.Martina Berta takes him another podium. Third place for the Italian.Evie Richards had a really good start here but would eventually fall back to seventh.Loana Lecomte takes home second place.Stigger, alone in front, heading into the final lap.Laura Stigger takes the win here in Snowshoe.A dominant performance going into the last race of the season.Martina Berta congratulates Laura Stigger.Savilia Blunk rewarding the home crowd for their week-long support.The ladies gathered to congratulate one another.Mona Mittterwallner had won the past 2 rounds but had to settle for 10th today.Jenny Rissveds on empty.A rough day for Kate Courtney after two nasty falls.Women's Elite podium - Laura Stigger, Loana Lecomte, Martina Berta, Savilia Blunk, and Jolanda NeffThe only shower we saw under blue skies.Final moments before lights out for Nino Schurter.Friday night's Short Track winner Victor Koretzky couldn't repeat his Les Gets antics but will still be happy with how his weekend panned out.Just outside the top eight from the XCC, Marcel Guerrini lines up for some revenge.Tom Pidcock's insane strength and bike skill will shine bright today despite some bad luck.A first World Cup lays in wait for Jordan Sarrou.Charlie Alridge laying down the watts.Charlie Aldridge showing some strength as he gets the hole shot.Nino Schurter begins to fight for positions on the start loop.Luca Schwarzbauer leads the charge.Victor Koretzky takes an early lead.Alan Hatherly scoots through the rocks and into eighth.Thomas Griot with another strong ride to 7th.Short track winner Victor Koretzkty leading the pack early on.A final fling for Henrique Avancini as he bows up from World Cup racing. Thanks for the memories Henry.A massive congratulations to Henrique Avancini for an amazing career and all that he's done for mountain biking. Obrigado, Henrique!Pidcock looked to have this one in the bag but two visits to the feed zone for front wheel swaps had him out of contention.Martin Blums just missed out on the podium today finishing in sixth.Sarrou took the lead on the final couple of laps.Tom Pidcock fought back from two flats to finish 5th.Marcel Guerrini fighting at the sharp end.Mathias Flückiger tackles one of the main descents.Schurter hunted Sarrou down on the last lap and it was game on.Nino Schurter right at the forefront as always.Filippo Colombo came from deep in the back with an incredible race, ending up in 9th.Jordan Sarrou delighted to take his first World Cup win after outfoxing Nino Schurter.Nino Schurter lost out in a last-corner move by Jordan Sarrou.Win 36 will have to just wait for Nino.What a ride from Marcel Guerrini. A career-best and oh-so close to that win.Mathias Flückiger emptied the tank on his way to 4th.Guerrini's thousand-yard stare says it all.Mathias Fluckiger earned every bit of that fourth-place finish.Jordan Sarrou takes the win in front of Nino Schurter, Marcel Guerrini, Mathias Flückiger and Tom Pidcock.Jordan Sarrou sprays the elite World Cup winner's champagne for the very first time.Avancini salutes the crowd for the last time.Thanks Snowshoe. Onto Mont Sainte Anne for the final round of 2023. 

",The wooded rock and roots section is part of the black diamond trail Rooty Pebbles for the normal bike park. Its gnarly on my enduro bike with a fox 38 and coil shock. I cant believe how they were sending it on a 100mm xc rig with skinny bars and tires.
132,https://www.pinkbike.com/news/video-dean-lucas-shares-updates-after-serious-crash-at-the-snowshoe-dh-world-cup-2023.html,Video: Dean Lucas Shares Updates After Serious Crash at the Snowshoe DH World Cup 2023 - Pinkbike,We wish Dean all the best with his recovery.,"            Dean Lucas has shared an update after his serious crash during practice at the Snowshoe World Cup last week. Just before the semi-finals at the last round of the World Cup Dean Lucas hit a tree on the course after losing grip and ended up amongst a group of rocks. Initially, Dean says that he could not feel his arms and legs although after a few minutes feeling did return. Dean was taken to hospital where he was diagnosed with a spinal hyperextension injury.We wish Dean all the best with his recovery and it is great to see him back walking and talking.Things went reaaal bad man. Qualifying day at the Snowshoe Downhill World Cup started positive, got real sketchy, real quick. Then turned into the biggest nightmare I have ever found myself in. I had a bad crash into a tree and stretched my spinal cord pretty decently. I lost all feeling to my whole body for a while there and it got pretty scary....I've been released from hospital now, and the plan is to make a plan. Then execute said plan to get home and recover.Big love to everyone that has helped me big or small. & all the support and messages. It means the world.— Dean LucasQualifying day at the 2023 Snowshoe Downhill World Cup! This track is rough and the rocks and roots can decide where you are going on your behalf.I was having trouble with a section in the morning and then ended up crashing in the same part of the track at the end of practice. This has been the most insane experience and I can't be more stoked and grateful to be walking and talking. I have never been so scared in my life, not being able to move my body at all caused my head to go all over the place thinking about different possibilities. I am keen to get home and get some rest, it's going to be a mission to fly back but Gary is coming with me and can help a brother out.  This is definitely not how I wanted to finish the season and my career but that's what we are dealing with this time!— Dean Lucas 

",So relieved to see these videos. I was on site of the crash. It was a very heavy and scary situation. Proud of the response by the Snowshoe patrol first responders.
133,https://www.pinkbike.com/news/video-xc-and-xcc-highlights-from-the-snowshoe-xc-world-cup-2023.html,Video: XC & XCC Highlights from the Snowshoe XC World Cup 2023 - Pinkbike,Catch up on all the action from a packed schedule of XC racing in Snowshoe.,"            Catch up on all the action from a packed schedule of racing in Snowshoe.XCOXCC 

","Thank you Puck, for riding Dutch Mountainbike history !!"
134,https://www.pinkbike.com/news/video-loic-brunis-finals-crash-pov-from-the-snowshoe-dh-world-cup-2023.html,Video: Loic Bruni's Finals Crash POV from the Snowshoe DH World Cup 2023 - Pinkbike,A tough weekend in Snowshoe for Loic Bruni.," The points leader overall in the series, Loic Bruni, takes a heartbreaking crash in the finals run in Snowshoe for the 2023 UCI Downhill MTB World Cup.— Loic Bruni 

",Glad he wasn’t hurt. There are a lot of spots on that course where a crash would likely have resulted in serious injury.  Hate to see a crash but glad it wasn’t in an arena with too much pink spray paint
135,https://www.pinkbike.com/news/Video-dan-booker-elliott-heap-kelan-grant-and-corey-watson-rally-the-new-megawatt-carbon-in-morzine.html,"Video: Dan Booker, Elliott Heap, Kelan Grant, & Corey Watson Rally the New Megawatt Carbon in Morzine - Pinkbike","Dan Booker, Elliott Heap, Kelan Grant, and Corey Watson celebrate new Megawatt Carbon day in the Portes Du Soleil region of France."," The new Megawatt Carbon, the video: New bike day is a special day. When the new bike is a final prototype of the awesome new Megawatt Carbon, it's a very very special day.Fresh from being built in SRAM HQ, the proud owners of these Megawatt Carbons are Nukeproof-SRAM Factory Racing's enduro superstars Dan Booker, Elliott Heap, Kelan Grant, and Corey Watson.To celebrate new Megawatt Carbon day and put the new vessels through the final tests, the team were joined by Caldwell Visuals and Briggy Smalls to explore the stunning Portes Du Soleil region of France.Who Are they?Dan Booker: The Tasmanian has made a huge name for himself this season. Top 10 in the Enduro World Cup overall, Booker has shown his speed and consistency on the bike.Kelan Grant: One of the finest humans in the sport. An Irish enduro champion, top 30 in the world, and won Trans Madeira this year.  Corey Watson: The future is bright for the Scottish window cleaner. Just about the smoothest rider on the bike and the most stylish off it.Elliott Heap: Wild Wigan'er that is just an insane talent. He's won World Championships in Enduro, medaled in 4x, and finished 3rd overall at the Junior Downhill World Cup. Injury kept him out of most of the filming, so he was on dad-cam duties.  Nigel Page: The team boss merges old-school style with new-school speed (even though he thinks he's slow).Tommy C: Warrington's answer to Steven Spielberg. Tommy has filmed and edited more bangers than New Years Eve. Give him a brew and some nibbles and he's happy.Briggy Smalls: He may be small, but he's a mighty talent with a camera. Will (aka Briggy Smalls) is part of the photo and video talent coming out of the northwest of England.            

",nukeproof is definitely doing something right with this crazy rock'n edits! love this shit!!
